record_id,customer_name,email,phone,ssn,zip,customer_notes,col16,long_narrative,non_pii_status
51,Taylor Gray,taylor.gray51@example.com,404-555-1051,151-61-1051,30151,"Customer Taylor Gray called about password reset. The customer stated the service address is 147 Market Street, Savannah GA 30151. Follow up by phone at 404-555-1051 or by email at taylor.gray51@example.com before closing the request.",Field note: Taylor Gray met the technician near 147 Market Street in Savannah GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Taylor Gray requested that documents be mailed to 147 Market Street, Savannah GA 30151. The note includes contact information embedded in a sentence rather than clean structured columns.",review
52,Morgan Parker,morgan.parker52@example.com,404-555-1052,152-62-1052,30152,"Customer Morgan Parker called about field inspection. The customer stated the service address is 123 Main Street, Charlotte NC 30152. Follow up by phone at 404-555-1052 or by email at morgan.parker52@example.com before closing the request.",Field note: Morgan Parker met the technician near 123 Main Street in Charlotte NC. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Morgan Parker requested that documents be mailed to 123 Main Street, Charlotte NC 30152. The note includes contact information embedded in a sentence rather than clean structured columns.",open
ABC,Casey Adams,casey.adams53@example.com,404-555-1053,153-63-1053,30153,"Customer Casey Adams called about data correction. The customer stated the service address is 789 Pine Avenue, Birmingham AL 30153. Follow up by phone at 404-555-1053 or by email at casey.adams53@example.com before closing the request.",Field note: Casey Adams met the technician near 789 Pine Avenue in Birmingham AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Casey Adams requested that documents be mailed to 789 Pine Avenue, Birmingham AL 30153. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
54,Riley Davis,riley.davis54@example.com,404-555-1054,154-64-1054,30154,"Customer Riley Davis called about project approval. The customer stated the service address is 654 Hillcrest Lane, Atlanta GA 30154. Follow up by phone at 404-555-1054 or by email at riley.davis54@example.com before closing the request.",Field note: Riley Davis met the technician near 654 Hillcrest Lane in Atlanta GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Riley Davis requested that documents be mailed to 654 Hillcrest Lane, Atlanta GA 30154. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
55,Jamie Gray,alex.adams1@example.com,404-555-1055,155-65-1055,30155,"Customer Jamie Gray called about meter reading dispute. The customer stated the service address is 147 Market Street, Montgomery AL 30155. Follow up by phone at 404-555-1055 or by email at jamie.gray55@example.com before closing the request.",Field note: Jamie Gray met the technician near 147 Market Street in Montgomery AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Jamie Gray requested that documents be mailed to 147 Market Street, Montgomery AL 30155. The note includes contact information embedded in a sentence rather than clean structured columns.",review
56,Avery Parker,avery.parker56@example.com,404-555-1056,156-66-1056,30156,"Customer Avery Parker called about account access. The customer stated the service address is 123 Main Street, Nashville TN 30156. Follow up by phone at 404-555-1056 or by email at avery.parker56@example.com before closing the request.",Field note: Avery Parker met the technician near 123 Main Street in Nashville TN. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Avery Parker requested that documents be mailed to 123 Main Street, Nashville TN 30156. The note includes contact information embedded in a sentence rather than clean structured columns.",open
57,Cameron Adams,cameron.adams57@example.com,404-555-1057,157-67-1057,999999,"Customer Cameron Adams called about billing question. The customer stated the service address is 789 Pine Avenue, Savannah GA 30157. Follow up by phone at 404-555-1057 or by email at cameron.adams57@example.com before closing the request.",Field note: Cameron Adams met the technician near 789 Pine Avenue in Savannah GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Cameron Adams requested that documents be mailed to 789 Pine Avenue, Savannah GA 30157. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
58,Drew Davis,drew.davis58@example.com,404-555-1058,158-68-1058,30158,"Customer Drew Davis called about service transfer. The customer stated the service address is 654 Hillcrest Lane, Charlotte NC 30158. Follow up by phone at 404-555-1058 or by email at drew.davis58@example.com before closing the request.",Field note: Drew Davis met the technician near 654 Hillcrest Lane in Charlotte NC. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Drew Davis requested that documents be mailed to 654 Hillcrest Lane, Charlotte NC 30158. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
59,Reese Gray,reese.gray59@example.com,404-555-1059,159-69-1059,30159,"Customer Reese Gray called about password reset. The customer stated the service address is 147 Market Street, Birmingham AL 30159. Follow up by phone at 404-555-1059 or by email at reese.gray59@example.com before closing the request.",Field note: Reese Gray met the technician near 147 Market Street in Birmingham AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Reese Gray requested that documents be mailed to 147 Market Street, Birmingham AL 30159. The note includes contact information embedded in a sentence rather than clean structured columns.",review
60,Quinn Parker,quinn.parker60@example.com,404-555-1060,160-70-1060,30160,"Customer Quinn Parker called about field inspection. The customer stated the service address is 123 Main Street, Atlanta GA 30160. Follow up by phone at 404-555-1060 or by email at quinn.parker60@example.com before closing the request.",Field note: Quinn Parker met the technician near 123 Main Street in Atlanta GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Quinn Parker requested that documents be mailed to 123 Main Street, Atlanta GA 30160. The note includes contact information embedded in a sentence rather than clean structured columns.",open
61,Alex Adams,not.the.same.customer@example.com,404-555-1061,161-71-1061,30161,"Customer Alex Adams called about data correction. The customer stated the service address is 789 Pine Avenue, Montgomery AL 30161. Follow up by phone at 404-555-1061 or by email at alex.adams61@example.com before closing the request.",Field note: Alex Adams met the technician near 789 Pine Avenue in Montgomery AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Alex Adams requested that documents be mailed to 789 Pine Avenue, Montgomery AL 30161. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
62,Jordan Davis,jordan.davis62@example.com,404-555-1062,162-72-1062,30162,"Customer Jordan Davis called about project approval. The customer stated the service address is 654 Hillcrest Lane, Nashville TN 30162. Follow up by phone at 404-555-1062 or by email at jordan.davis62@example.com before closing the request.",Field note: Jordan Davis met the technician near 654 Hillcrest Lane in Nashville TN. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Jordan Davis requested that documents be mailed to 654 Hillcrest Lane, Nashville TN 30162. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
63,Taylor Gray,taylor.gray63@example.com,404-555-1063,163-73-1063,30163,"Customer Taylor Gray called about meter reading dispute. The customer stated the service address is 147 Market Street, Savannah GA 30163. Follow up by phone at 404-555-1063 or by email at taylor.gray63@example.com before closing the request.",Field note: Taylor Gray met the technician near 147 Market Street in Savannah GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Taylor Gray requested that documents be mailed to 147 Market Street, Savannah GA 30163. The note includes contact information embedded in a sentence rather than clean structured columns.",review
64,Morgan Parker,morgan.parker64@example.com,404-555-1064,164-74-1064,90210,"Customer Morgan Parker called about account access. The customer stated the service address is 123 Main Street, Charlotte NC 30164. Follow up by phone at 404-555-1064 or by email at morgan.parker64@example.com before closing the request.",Field note: Morgan Parker met the technician near 123 Main Street in Charlotte NC. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Morgan Parker requested that documents be mailed to 123 Main Street, Charlotte NC 30164. The note includes contact information embedded in a sentence rather than clean structured columns.",open
65,Casey Adams,casey.adams65@example.com,404-555-1065,165-75-1065,30165,"Customer Casey Adams called about billing question. The customer stated the service address is 789 Pine Avenue, Birmingham AL 30165. Follow up by phone at 404-555-1065 or by email at casey.adams65@example.com before closing the request.",Field note: Casey Adams met the technician near 789 Pine Avenue in Birmingham AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Casey Adams requested that documents be mailed to 789 Pine Avenue, Birmingham AL 30165. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
66,Riley Davis,riley.davis66@example.com,404-555-1066,166-76-1066,30166,"Customer Riley Davis called about service transfer. The customer stated the service address is 654 Hillcrest Lane, Atlanta GA 30166. Follow up by phone at 404-555-1066 or by email at riley.davis66@example.com before closing the request.",Field note: Riley Davis met the technician near 654 Hillcrest Lane in Atlanta GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Riley Davis requested that documents be mailed to 654 Hillcrest Lane, Atlanta GA 30166. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
67,Jamie Gray,jamie.gray67@example.com,404-555-1067,167-77-1067,30167,"Customer Jamie Gray called about password reset. The customer stated the service address is 147 Market Street, Montgomery AL 30167. Follow up by phone at 404-555-1067 or by email at jamie.gray67@example.com before closing the request.",Field note: Jamie Gray met the technician near 147 Market Street in Montgomery AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Jamie Gray requested that documents be mailed to 147 Market Street, Montgomery AL 30167. The note includes contact information embedded in a sentence rather than clean structured columns.",review
68,Avery Parker,avery.parker68@example.com,404-555-1068,168-78-1068,30168,"Customer Avery Parker called about field inspection. The customer stated the service address is 123 Main Street, Nashville TN 30168. Follow up by phone at 404-555-1068 or by email at avery.parker68@example.com before closing the request.",Field note: Avery Parker met the technician near 123 Main Street in Nashville TN. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Avery Parker requested that documents be mailed to 123 Main Street, Nashville TN 30168. The note includes contact information embedded in a sentence rather than clean structured columns.",open
69,Cameron Adams,cameron.adams69@example.com,404-555-1069,169-79-1069,30169,"Customer Cameron Adams called about data correction. The customer stated the service address is 789 Pine Avenue, Savannah GA 30169. Follow up by phone at 999-999-9999 or by email at wrong.email@example before closing the request.",Field note: Cameron Adams met the technician near 789 Pine Avenue in Savannah GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Cameron Adams requested that documents be mailed to 789 Pine Avenue, Savannah GA 30169. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
70,Drew Davis,drew.davis70@example.com,404-555-1070,170-80-1070,30170,"Customer Drew Davis called about project approval. The customer stated the service address is 654 Hillcrest Lane, Charlotte NC 30170. Follow up by phone at 404-555-1070 or by email at drew.davis70@example.com before closing the request.",Field note: Drew Davis met the technician near 654 Hillcrest Lane in Charlotte NC. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Drew Davis requested that documents be mailed to 654 Hillcrest Lane, Charlotte NC 30170. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
71,Reese Gray,reese.gray71@example.com,404-555-1071,171-81-1071,30171,"Customer Reese Gray called about meter reading dispute. The customer stated the service address is 147 Market Street, Birmingham AL 30171. Follow up by phone at 404-555-1071 or by email at reese.gray71@example.com before closing the request.",Field note: Reese Gray met the technician near 147 Market Street in Birmingham AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Reese Gray requested that documents be mailed to 147 Market Street, Birmingham AL 30171. The note includes contact information embedded in a sentence rather than clean structured columns.",review
72,Quinn Parker,quinn.parker72@example.com,404-555-1072,172-82-1072,30172,"Customer Quinn Parker called about account access. The customer stated the service address is 123 Main Street, Atlanta GA 30172. Follow up by phone at 404-555-1072 or by email at quinn.parker72@example.com before closing the request.","Field note contains an embedded newline
which may break line-based ingestion if CSV parsing is weak.","This longer free text value is intentionally designed to trigger NLP entity detection. Quinn Parker requested that documents be mailed to 123 Main Street, Atlanta GA 30172. The note includes contact information embedded in a sentence rather than clean structured columns.",open
73,Alex Adams,alex.adams73@example.com,404-555-1073,173-83-1073,30173,"Customer Alex Adams called about billing question. The customer stated the service address is 789 Pine Avenue, Montgomery AL 30173. Follow up by phone at 404-555-1073 or by email at alex.adams73@example.com before closing the request.",Field note: Alex Adams met the technician near 789 Pine Avenue in Montgomery AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Alex Adams requested that documents be mailed to 789 Pine Avenue, Montgomery AL 30173. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
74,Jordan Davis,jordan.davis74@example.com,404-555-1074,174-84-1074,30174,"Customer Jordan Davis called about service transfer. The customer stated the service address is 654 Hillcrest Lane, Nashville TN 30174. Follow up by phone at 404-555-1074 or by email at jordan.davis74@example.com before closing the request.",Field note: Jordan Davis met the technician near 654 Hillcrest Lane in Nashville TN. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,N/A,pending
75,Taylor Gray,taylor.gray75@example.com,404-555-1075,175-85-1075,30175,"Customer Taylor Gray called about password reset. The customer stated the service address is 147 Market Street, Savannah GA 30175. Follow up by phone at 404-555-1075 or by email at taylor.gray75@example.com before closing the request.",Field note: Taylor Gray met the technician near 147 Market Street in Savannah GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Taylor Gray requested that documents be mailed to 147 Market Street, Savannah GA 30175. The note includes contact information embedded in a sentence rather than clean structured columns.",review
76,Morgan Parker,morgan.parker76@example.com,404-555-1076,176-86-1076,30176,"Customer Morgan Parker called about field inspection. The customer stated the service address is 123 Main Street, Charlotte NC 30176. Follow up by phone at 404-555-1076 or by email at morgan.parker76@example.com before closing the request.",Field note: Morgan Parker met the technician near 123 Main Street in Charlotte NC. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Morgan Parker requested that documents be mailed to 123 Main Street, Charlotte NC 30176. The note includes contact information embedded in a sentence rather than clean structured columns.",open
77,Casey Adams,casey.adams77@example.com,404-555-1077,177-87-1077,30177,Customer Casey Adams called about billing question. ??? ### @@@,Field note: Casey Adams met the technician near 789 Pine Avenue in Birmingham AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Casey Adams requested that documents be mailed to 789 Pine Avenue, Birmingham AL 30177. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
78,Riley Davis,riley.davis78@example.com,404-555-1078,178-88-1078,30178,"Customer Riley Davis called about project approval. The customer stated the service address is 654 Hillcrest Lane, Atlanta GA 30178. Follow up by phone at 404-555-1078 or by email at riley.davis78@example.com before closing the request.",Field note: Riley Davis met the technician near 654 Hillcrest Lane in Atlanta GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Riley Davis requested that documents be mailed to 654 Hillcrest Lane, Atlanta GA 30178. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
79,Jamie Gray,jamie.gray79@example.com,404-555-1079,179-89-1079,30179,"Customer Jamie Gray called about meter reading dispute. The customer stated the service address is 147 Market Street, Montgomery AL 30179. Follow up by phone at 404-555-1079 or by email at jamie.gray79@example.com before closing the request.",Field note: Jamie Gray met the technician near 147 Market Street. REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT REPEATED TEXT ,"This longer free text value is intentionally designed to trigger NLP entity detection. Jamie Gray requested that documents be mailed to 147 Market Street, Montgomery AL 30179. The note includes contact information embedded in a sentence rather than clean structured columns.",review
80,Avery Parker,avery.parker80@example.com,404-555-1080,180-90-1080,30180,"Customer Avery Parker called about account access. The customer stated the service address is 123 Main Street, Nashville TN 30180. Follow up by phone at 404-555-1080 or by email at avery.parker80@example.com before closing the request.",Field note: Avery Parker met the technician near 123 Main Street in Nashville TN. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Avery Parker requested that documents be mailed to 123 Main Street, Nashville TN 30180. The note includes contact information embedded in a sentence rather than clean structured columns.",open
5,Casey Adams,casey.adams5.example.com,404-555-1005,105-15-1005,30105,"Customer Casey Adams called about data correction. The customer stated the service address is 789 Pine Avenue, Birmingham AL 30105. Follow up by phone at 404-555-1005 or by email at casey.adams5@example.com before closing the request.",Field note: Casey Adams met the technician near 789 Pine Avenue in Birmingham AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Casey Adams requested that documents be mailed to 789 Pine Avenue, Birmingham AL 30105. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
20,Avery Parker,avery.parker20@example.com,404-555-1020,120-30-1020,30120,"Customer Avery Parker called about field inspection. The customer stated the service address is 123 Main Street, Nashville TN 30120. Follow up by phone at 404-555-1020 or by email at avery.parker20@example.com before closing the request. Duplicate test row.",Field note: Avery Parker met the technician near 123 Main Street in Nashville TN. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Avery Parker requested that documents be mailed to 123 Main Street, Nashville TN 30120. The note includes contact information embedded in a sentence rather than clean structured columns.",open
